Date,CBP_Apprehended,CBP_InCustody,Transferred_To_HHS,HHS_Care,HHS_Discharged,lag_1,lag_7,lag_14,rolling_7_mean,rolling_14_mean,rolling_7_std,net_pressure,day_of_week,month,week_of_year
2023-12-26,56.0,82.0,68.0,11217.0,288.0,11144.0,11291.0,11077.0,11290.07142857143,11237.892857142857,125.43712853177061,-220.0,1,12,52
2023-12-27,74.0,103.0,80.0,11206.0,335.0,11217.0,11516.0,11192.0,11245.785714285714,11238.892857142857,78.21184221020472,-255.0,2,12,52
2023-12-28,68.0,107.0,102.0,11230.0,357.0,11206.0,11375.0,11242.0,11225.07142857143,11238.035714285714,53.62188496899179,-255.0,3,12,52
2023-12-29,74.0,111.25,99.75,11140.0,340.25,11230.0,11317.25,11192.0,11199.75,11234.32142857143,43.787127103843254,-240.5,4,12,52
2023-12-30,80.0,115.5,97.5,11050.0,323.5,11140.0,11259.5,11142.0,11169.82142857143,11227.75,63.36250111561544,-226.0,5,12,52
2023-12-31,86.0,119.75,95.25,10960.0,306.75,11050.0,11201.75,11092.0,11135.285714285714,11218.32142857143,98.94900081310097,-211.5,6,12,52
2024-01-01,92.0,124.0,93.0,10870.0,290.0,10960.0,11144.0,11149.0,11096.142857142857,11198.392857142857,140.42842610080032,-197.0,0,1,1
2024-01-02,113.0,162.0,107.0,10770.0,316.0,10870.0,11217.0,11291.0,11032.285714285714,11161.17857142857,173.9441618122741,-209.0,1,1,1
2024-01-03,106.0,196.0,131.0,10718.0,263.0,10770.0,11206.0,11516.0,10962.57142857143,11104.17857142857,189.78835329814106,-132.0,2,1,1
2024-01-04,86.0,152.0,168.0,10558.0,362.0,10718.0,11230.0,11375.0,10866.57142857143,11045.82142857143,201.5629406602734,-194.0,3,1,1
2024-01-05,85.33333333333333,140.66666666666666,157.33333333333334,10262.0,363.6666666666667,10558.0,11140.0,11317.25,10741.142857142857,10970.44642857143,265.9520185869434,-206.33333333333334,4,1,1
2024-01-06,84.66666666666667,129.33333333333334,146.66666666666666,9966.0,365.3333333333333,10262.0,11050.0,11259.5,10586.285714285714,10878.05357142857,356.36391244797284,-218.66666666666666,5,1,1
2024-01-07,84.0,118.0,136.0,9670.0,367.0,9966.0,10960.0,11201.75,10402.0,10768.642857142857,451.6931111569538,-231.0,6,1,1
2024-01-08,59.0,64.0,117.0,9670.0,367.0,9670.0,10870.0,11144.0,10230.57142857143,10663.357142857143,471.7424640425405,-250.0,0,1,2
2024-01-09,62.0,97.0,52.0,9311.0,286.0,9670.0,10770.0,11217.0,10022.142857142857,10527.214285714286,514.0974060011491,-234.0,1,1,2
2024-01-10,91.0,75.0,97.0,9144.0,349.0,9311.0,10718.0,11206.0,9797.285714285714,10379.92857142857,503.1185129720401,-252.0,2,1,2
2024-01-11,29.0,51.0,11.0,8829.0,476.0,9144.0,10558.0,11230.0,9550.285714285714,10208.42857142857,491.69730332307813,-465.0,3,1,2
2024-01-12,30.0,51.5,16.75,8630.0,415.5,8829.0,10262.0,11140.0,9317.142857142857,10029.142857142857,484.85338972079893,-398.75,4,1,2
2024-01-13,31.0,52.0,22.5,8431.0,355.0,8630.0,9966.0,11050.0,9097.857142857143,9842.07142857143,489.5792168012644,-332.5,5,1,2
2024-01-14,32.0,52.5,28.25,8232.0,294.5,8431.0,9670.0,10960.0,8892.42857142857,9647.214285714286,510.73178125203196,-266.25,6,1,2
2024-01-15,33.0,53.0,34.0,8033.0,234.0,8232.0,9670.0,10870.0,8658.57142857143,9444.57142857143,468.37622240480584,-200.0,0,1,3
2024-01-16,32.0,49.0,39.0,8133.0,188.0,8033.0,9311.0,10770.0,8490.285714285714,9256.214285714286,401.78340528424945,-149.0,1,1,3
2024-01-17,80.0,176.0,125.0,8072.0,353.0,8133.0,9144.0,10718.0,8337.142857142857,9067.214285714286,303.3234953923589,-228.0,2,1,3
2024-01-18,116.0,188.0,164.0,8042.0,359.0,8072.0,8829.0,10558.0,8224.714285714286,8887.5,226.83894013549533,-195.0,3,1,3
2024-01-19,112.33333333333333,187.0,162.0,8019.333333333333,363.0,8042.0,8630.0,10262.0,8137.476190476191,8727.309523809523,149.10111621657492,-201.0,4,1,3
2024-01-20,108.66666666666667,186.0,160.0,7996.666666666667,367.0,8019.333333333333,8431.0,9966.0,8075.428571428572,8586.642857142857,81.76042560829644,-207.0,5,1,3
2024-01-21,105.0,185.0,158.0,7974.0,371.0,7996.666666666667,8232.0,9670.0,8038.571428571428,8465.5,52.23760327243139,-213.0,6,1,3
2024-01-22,136.0,246.0,123.0,8008.0,222.0,7974.0,8033.0,9670.0,8035.0,8346.785714285714,53.52085090282148,-99.0,0,1,4
2024-01-23,128.0,228.0,177.0,8133.0,202.0,8008.0,8133.0,9311.0,8035.0,8262.642857142857,53.52085090282148,-25.0,1,1,4
2024-01-24,90.0,196.0,205.0,8212.0,243.0,8133.0,8072.0,9144.0,8055.0,8196.07142857143,85.97178693053726,-38.0,2,1,4
2024-01-25,102.0,189.0,155.0,8180.0,293.0,8212.0,8042.0,8829.0,8074.714285714285,8149.714285714285,97.53829799930936,-138.0,3,1,4
2024-01-26,108.0,211.66666666666666,145.33333333333334,8121.333333333333,297.6666666666667,8180.0,8019.333333333333,8630.0,8089.285714285715,8113.380952380952,95.48325984137792,-152.33333333333334,4,1,4
2024-01-27,114.0,234.33333333333334,135.66666666666666,8062.666666666667,302.3333333333333,8121.333333333333,7996.666666666667,8431.0,8098.714285714285,8087.071428571428,87.75944152399342,-166.66666666666666,5,1,4
2024-01-28,120.0,257.0,126.0,8004.0,307.0,8062.666666666667,7974.0,8232.0,8103.0,8070.785714285715,81.13660177769343,-181.0,6,1,4
2024-01-29,137.0,272.0,166.0,8057.0,195.0,8004.0,8008.0,8033.0,8110.0,8072.5,73.31085514005181,-29.0,0,1,5
2024-01-30,93.0,198.0,208.0,8182.0,187.0,8057.0,8133.0,8133.0,8117.0,8076.0,78.05861994701581,21.0,1,1,5
2024-01-31,203.0,477.0,258.0,8153.0,266.0,8182.0,8212.0,8072.0,8108.571428571428,8081.785714285715,68.71754163955987,-8.0,2,1,5
2024-02-01,222.0,459.0,289.0,8026.0,337.0,8153.0,8180.0,8042.0,8086.571428571428,8080.642857142857,66.65908686981054,-48.0,3,2,5
2024-02-02,232.33333333333334,483.0,275.3333333333333,7955.0,338.6666666666667,8026.0,8121.333333333333,8019.333333333333,8062.809523809524,8076.047619047619,80.42683750066375,-63.33333333333337,4,2,5
2024-02-03,242.66666666666666,507.0,261.6666666666667,7884.0,340.3333333333333,7955.0,8062.666666666667,7996.666666666667,8037.285714285715,8068.0,105.05826048016837,-78.66666666666663,5,2,5
2024-02-04,253.0,531.0,248.0,7813.0,342.0,7884.0,8004.0,7974.0,8010.0,8056.5,135.52859476833493,-94.0,6,2,5
2024-02-05,157.0,466.0,345.0,7872.0,242.0,7813.0,8057.0,8008.0,7983.571428571428,8046.785714285715,142.68480080523884,103.0,0,2,6
2024-02-06,291.0,455.0,323.0,8045.0,178.0,7872.0,8182.0,8133.0,7964.0,8040.5,118.2314115053358,145.0,1,2,6
2024-02-07,227.0,453.0,330.0,8160.0,222.0,8045.0,8153.0,8212.0,7965.0,8036.785714285715,120.11105971784654,108.0,2,2,6
2024-02-08,298.0,499.0,358.0,8188.0,315.0,8160.0,8026.0,8180.0,7988.142857142857,8037.357142857143,146.52579815066017,43.0,3,2,6
2024-02-09,267.0,504.3333333333333,314.0,8144.0,325.6666666666667,8188.0,7955.0,8121.333333333333,8015.142857142857,8038.976190476191,156.4762267045356,-11.666666666666686,4,2,6
2024-02-10,236.0,509.6666666666667,270.0,8100.0,336.3333333333333,8144.0,7884.0,8062.666666666667,8046.0,8041.642857142857,147.33521869039922,-66.33333333333331,5,2,6
2024-02-11,205.0,515.0,226.0,8056.0,347.0,8100.0,7813.0,8004.0,8080.714285714285,8045.357142857143,106.16137760560918,-121.0,6,2,6
2024-02-12,213.0,430.0,440.0,8092.0,234.0,8056.0,7872.0,8057.0,8112.142857142857,8047.857142857143,53.65453870543974,206.0,0,2,7
2024-02-13,227.0,369.0,349.0,8348.0,160.0,8092.0,8045.0,8182.0,8155.428571428572,8059.714285714285,95.984125671062,189.0,1,2,7
2024-02-14,185.0,322.0,272.0,8512.0,230.0,8348.0,8160.0,8153.0,8205.714285714286,8085.357142857143,165.68012784215458,42.0,2,2,7
2024-02-15,333.0,508.0,272.0,8463.0,312.0,8512.0,8188.0,8026.0,8245.0,8116.571428571428,191.38878406676872,-40.0,3,2,7
2024-02-16,312.0,486.0,296.75,8442.25,288.5,8463.0,8144.0,7955.0,8287.607142857143,8151.375,198.23259996874268,8.25,4,2,7
2024-02-17,291.0,464.0,321.5,8421.5,265.0,8442.25,8100.0,7884.0,8333.535714285714,8189.767857142857,184.27416330510934,56.5,5,2,7
2024-02-18,270.0,442.0,346.25,8400.75,241.5,8421.5,8056.0,7813.0,8382.785714285714,8231.75,137.99429551663945,104.75,6,2,7
2024-02-19,249.0,420.0,371.0,8380.0,218.0,8400.75,8092.0,7872.0,8423.92857142857,8268.035714285714,54.55400884306942,153.0,0,2,8
2024-02-20,149.0,395.0,273.0,8488.0,192.0,8380.0,8348.0,8045.0,8443.92857142857,8299.67857142857,47.25258244283868,81.0,1,2,8
2024-02-21,232.0,430.0,318.0,8573.0,231.0,8488.0,8512.0,8160.0,8452.642857142857,8329.17857142857,64.40882721885383,87.0,2,2,8
2024-02-22,165.0,400.0,292.0,8607.0,293.0,8573.0,8463.0,8188.0,8473.214285714286,8359.107142857143,87.22342343165481,-1.0,3,2,8
2024-02-23,191.33333333333334,427.3333333333333,316.6666666666667,8539.333333333334,305.0,8607.0,8442.25,8144.0,8487.083333333334,8387.345238095239,89.17589516050927,11.666666666666686,4,2,8
2024-02-24,217.66666666666666,454.6666666666667,341.3333333333333,8471.666666666666,317.0,8539.333333333334,8421.5,8100.0,8494.25,8413.892857142857,84.942150793244,24.333333333333314,5,2,8
2024-02-25,244.0,482.0,366.0,8404.0,329.0,8471.666666666666,8400.75,8056.0,8494.714285714286,8438.75,84.35274887807152,37.0,6,2,8
2024-02-26,199.0,438.0,326.0,8404.0,329.0,8404.0,8380.0,8092.0,8498.142857142857,8461.035714285714,79.24618395770592,-3.0,0,2,9
2024-02-27,197.0,369.0,306.0,8650.0,206.0,8404.0,8488.0,8348.0,8521.285714285714,8482.607142857143,97.37241007230038,100.0,1,2,9
2024-02-28,209.0,447.0,274.0,8699.0,257.0,8650.0,8573.0,8512.0,8539.285714285714,8495.964285714286,117.98892423990098,17.0,2,2,9
2024-02-29,262.0,444.0,354.0,8724.0,299.0,8699.0,8607.0,8463.0,8556.0,8514.607142857143,136.08017789053056,55.0,3,2,9
2024-03-01,253.33333333333334,452.0,351.6666666666667,8680.666666666666,317.3333333333333,8724.0,8539.333333333334,8442.25,8576.190476190475,8531.636904761905,143.4789773141749,34.33333333333337,4,3,9
2024-03-02,244.66666666666666,460.0,349.3333333333333,8637.333333333334,335.6666666666667,8680.666666666666,8471.666666666666,8421.5,8599.857142857143,8547.05357142857,136.87570153925557,13.666666666666629,5,3,9
2024-03-03,236.0,468.0,347.0,8594.0,354.0,8637.333333333334,8404.0,8400.75,8627.0,8560.857142857143,107.18122417066235,-7.0,6,3,9
2024-03-04,225.0,509.0,340.0,8660.0,229.0,8594.0,8404.0,8380.0,8663.57142857143,8580.857142857143,42.6704487400343,111.0,0,3,10
2024-03-05,246.0,472.0,345.0,8800.0,214.0,8660.0,8650.0,8488.0,8685.0,8603.142857142857,66.00364748550838,131.0,1,3,10
2024-03-06,230.0,457.0,277.0,8870.0,232.0,8800.0,8699.0,8573.0,8709.42857142857,8624.357142857143,96.60107243544584,45.0,2,3,10
2024-03-07,181.0,424.0,328.0,8902.0,305.0,8870.0,8724.0,8607.0,8734.857142857143,8645.42857142857,121.33682185773898,23.0,3,3,10
2024-03-08,184.0,405.3333333333333,327.3333333333333,8839.333333333334,327.6666666666667,8902.0,8680.666666666666,8539.333333333334,8757.523809523811,8666.857142857143,124.31007484877571,-0.33333333333337123,4,3,10
2024-03-09,187.0,386.6666666666667,326.6666666666667,8776.666666666666,350.3333333333333,8839.333333333334,8637.333333333334,8471.666666666666,8777.42857142857,8688.642857142857,112.44648344935565,-23.66666666666663,5,3,10
2024-03-10,190.0,368.0,326.0,8714.0,373.0,8776.666666666666,8594.0,8404.0,8794.57142857143,8710.785714285714,85.81498493926995,-47.0,6,3,10
2024-03-11,178.0,336.0,290.0,8757.0,253.0,8714.0,8660.0,8404.0,8808.42857142857,8736.0,66.0091784536651,37.0,0,3,11
2024-03-12,154.0,294.0,290.0,8843.0,213.0,8757.0,8800.0,8650.0,8814.57142857143,8749.785714285714,67.08610119437158,77.0,1,3,11
2024-03-13,165.0,358.0,167.0,8819.0,239.0,8843.0,8870.0,8699.0,8807.285714285714,8758.357142857143,62.68836166105148,-72.0,2,3,11
2024-03-14,166.0,301.0,252.0,8695.0,310.0,8819.0,8902.0,8724.0,8777.714285714286,8756.285714285714,59.294440614152705,-58.0,3,3,11
2024-03-15,153.0,287.3333333333333,254.33333333333334,8587.666666666666,320.6666666666667,8695.0,8839.333333333334,8680.666666666666,8741.761904761905,8749.642857142857,85.99240153412356,-66.33333333333334,4,3,11
2024-03-16,140.0,273.6666666666667,256.6666666666667,8480.333333333334,331.3333333333333,8587.666666666666,8776.666666666666,8637.333333333334,8699.42857142857,8738.42857142857,128.4198430327914,-74.66666666666663,5,3,11
2024-03-17,127.0,260.0,259.0,8373.0,342.0,8480.333333333334,8714.0,8594.0,8650.714285714286,8722.642857142857,177.33285594849656,-83.0,6,3,11
2024-03-18,123.0,243.0,188.0,8333.0,283.0,8373.0,8757.0,8660.0,8590.142857142857,8699.285714285714,205.2011530850132,-95.0,0,3,12
2024-03-19,99.0,202.0,256.0,8390.0,197.0,8333.0,8843.0,8800.0,8525.42857142857,8670.0,182.32294448192485,59.0,1,3,12
2024-03-20,91.0,181.0,174.0,8365.0,227.0,8390.0,8819.0,8870.0,8460.57142857143,8633.92857142857,135.12829490730724,-53.0,2,3,12
2024-03-21,132.0,261.0,141.0,8292.0,235.0,8365.0,8695.0,8902.0,8403.0,8590.357142857143,99.84673439961847,-94.0,3,3,12
2024-03-22,129.33333333333334,262.0,167.66666666666666,8161.0,281.0,8292.0,8587.666666666666,8839.333333333334,8342.04761904762,8541.904761904761,98.54956049070373,-113.33333333333334,4,3,12
2024-03-23,126.66666666666667,263.0,194.33333333333334,8030.0,327.0,8161.0,8480.333333333334,8776.666666666666,8277.714285714286,8488.57142857143,133.88516756956395,-132.66666666666666,5,3,12
2024-03-24,124.0,264.0,221.0,7899.0,373.0,8030.0,8373.0,8714.0,8210.0,8430.357142857143,186.9937610364465,-152.0,6,3,12
2024-03-25,128.0,242.0,224.0,7899.0,229.0,7899.0,8333.0,8757.0,8148.0,8369.07142857143,209.95396320753923,-5.0,0,3,13
2024-03-26,187.0,276.0,200.0,7919.0,208.0,7899.0,8390.0,8843.0,8080.714285714285,8303.07142857143,194.36624731449905,-8.0,1,3,13
2024-03-27,129.0,287.0,185.0,7893.0,215.0,7919.0,8365.0,8819.0,8013.285714285715,8236.92857142857,157.724141341091,-30.0,2,3,13
2024-03-28,161.0,288.0,248.0,7762.0,360.0,7893.0,8292.0,8695.0,7937.571428571428,8170.285714285715,125.56254370164878,-112.0,3,3,13
2024-03-29,142.33333333333334,276.6666666666667,215.66666666666666,7593.666666666667,335.6666666666667,7762.0,8161.0,8587.666666666666,7856.523809523809,8099.285714285715,139.62142692658304,-120.00000000000003,4,3,13
2024-03-30,123.66666666666666,265.3333333333333,183.33333333333331,7425.333333333333,311.3333333333333,7593.666666666667,8030.0,8480.333333333334,7770.142857142857,8023.928571428572,191.73089331039975,-128.0,5,3,13
2024-03-31,105.0,254.0,151.0,7257.0,287.0,7425.333333333333,7899.0,8373.0,7678.428571428572,7944.214285714285,260.89438151624245,-136.0,6,3,13
2024-04-01,109.0,235.0,171.0,7271.0,172.0,7257.0,7899.0,8333.0,7588.714285714285,7868.357142857143,279.7025158169974,-1.0,0,4,14
2024-04-02,101.0,230.0,175.0,7340.0,132.0,7271.0,7919.0,8390.0,7506.0,7793.357142857143,249.75973639836852,43.0,1,4,14
2024-04-03,124.0,230.0,190.0,7346.0,163.0,7340.0,7893.0,8365.0,7427.857142857143,7720.571428571428,185.9060751641052,27.0,2,4,14
2024-04-04,95.0,226.0,152.0,7317.0,225.0,7346.0,7762.0,8292.0,7364.285714285715,7650.928571428572,115.26417781635806,-73.0,3,4,14
2024-04-05,98.66666666666667,230.33333333333334,179.0,7205.333333333333,243.0,7317.0,7593.666666666667,8161.0,7308.809523809525,7582.666666666666,71.67283103688945,-64.0,4,4,14
2024-04-06,102.33333333333333,234.66666666666666,206.0,7093.666666666667,261.0,7205.333333333333,7425.333333333333,8030.0,7261.428571428572,7515.785714285715,89.27106334736047,-55.0,5,4,14
2024-04-07,106.0,239.0,233.0,6982.0,279.0,7093.666666666667,7257.0,7899.0,7222.142857142857,7450.285714285715,138.4877126704405,-46.0,6,4,14
2024-04-08,102.0,230.0,167.0,6988.0,199.0,6982.0,7271.0,7899.0,7181.714285714285,7385.214285714285,161.2801138768113,-32.0,0,4,15
2024-04-09,118.0,231.0,217.0,7043.0,130.0,6988.0,7340.0,7919.0,7139.285714285715,7322.642857142857,151.46707606643523,87.0,1,4,15
2024-04-10,117.0,244.0,142.0,6999.0,227.0,7043.0,7346.0,7893.0,7089.714285714285,7258.785714285715,127.4111787303074,-85.0,2,4,15
2024-04-11,183.0,221.0,220.0,6912.0,285.0,6999.0,7317.0,7762.0,7031.857142857143,7198.071428571428,94.77436306309376,-65.0,3,4,15
2024-04-12,164.66666666666666,229.0,227.66666666666666,6818.0,286.6666666666667,6912.0,7205.333333333333,7593.666666666667,6976.523809523809,7142.666666666666,89.5372583607145,-59.00000000000003,4,4,15
2024-04-13,146.33333333333334,237.0,235.33333333333334,6724.0,288.3333333333333,6818.0,7093.666666666667,7425.333333333333,6923.714285714285,7092.571428571428,114.4737441296841,-52.99999999999997,5,4,15
2024-04-14,128.0,245.0,243.0,6630.0,290.0,6724.0,6982.0,7257.0,6873.428571428572,7047.785714285715,154.80940662886206,-47.0,6,4,15
2024-04-15,144.0,303.0,176.0,6681.0,191.0,6630.0,6988.0,7271.0,6829.571428571428,7005.642857142857,160.32971978845654,-15.0,0,4,16
2024-04-16,219.0,392.0,205.0,6685.0,163.0,6681.0,7043.0,7340.0,6778.428571428572,6958.857142857143,136.18230078627175,42.0,1,4,16
2024-04-17,182.0,371.0,274.0,6725.0,227.0,6685.0,6999.0,7346.0,6739.285714285715,6914.5,95.52611211108625,47.0,2,4,16
2024-04-18,144.0,322.0,258.0,6728.0,260.0,6725.0,6912.0,7317.0,6713.0,6872.428571428572,58.04021594107992,-2.0,3,4,16
2024-04-19,165.33333333333334,341.3333333333333,286.3333333333333,6733.666666666667,253.33333333333334,6728.0,6818.0,7205.333333333333,6700.952380952381,6838.738095238096,37.855196114085345,32.99999999999997,4,4,16
2024-04-20,186.66666666666666,360.6666666666667,314.6666666666667,6739.333333333333,246.66666666666666,6733.666666666667,6724.0,7093.666666666667,6703.142857142857,6813.428571428572,39.80454893881095,68.00000000000003,5,4,16
2024-04-21,208.0,380.0,343.0,6745.0,240.0,6739.333333333333,6630.0,6982.0,6719.571428571428,6796.5,25.88200739315033,103.0,6,4,16
2024-04-22,176.0,424.0,251.0,6799.0,214.0,6745.0,6681.0,6988.0,6736.428571428572,6783.0,33.791689905949134,37.0,0,4,17
2024-04-23,252.0,427.0,307.0,6967.0,134.0,6799.0,6685.0,7043.0,6776.714285714285,6777.571428571428,87.56805365535594,173.0,1,4,17
2024-04-24,253.0,411.0,307.0,7128.0,154.0,6967.0,6725.0,6999.0,6834.285714285715,6786.785714285715,154.66899286645355,153.0,2,4,17
2024-04-25,145.0,357.0,333.0,7209.0,217.0,7128.0,6728.0,6912.0,6903.0,6808.0,199.83224445958294,116.0,3,4,17
2024-04-26,149.33333333333334,354.3333333333333,343.6666666666667,7238.666666666667,228.0,7209.0,6733.666666666667,6818.0,6975.142857142857,6838.047619047619,218.7707117930919,115.66666666666669,4,4,17
2024-04-27,153.66666666666666,351.6666666666667,354.3333333333333,7268.333333333333,239.0,7238.666666666667,6739.333333333333,6724.0,7050.714285714285,6876.928571428572,215.07401211598196,115.33333333333331,5,4,17
2024-04-28,158.0,349.0,365.0,7298.0,250.0,7268.333333333333,6745.0,6630.0,7129.714285714285,6924.642857142857,183.27710537417235,115.0,6,4,17
2024-04-29,140.0,292.0,255.0,7373.0,187.0,7298.0,6799.0,6681.0,7211.714285714285,6974.071428571428,131.84017099379147,68.0,0,4,18
2024-04-30,220.0,443.0,194.0,7431.0,135.0,7373.0,6967.0,6685.0,7278.0,7027.357142857143,101.43598601632219,59.0,1,4,18
2024-05-01,197.0,437.0,295.0,7508.0,190.0,7431.0,7128.0,6725.0,7332.285714285715,7083.285714285715,109.16881737784473,105.0,2,5,18
2024-05-02,206.0,411.0,293.0,7577.0,194.0,7508.0,7209.0,6728.0,7384.857142857143,7143.928571428572,127.04750600825473,99.0,3,5,18
2024-05-03,187.33333333333334,379.0,271.3333333333333,7533.666666666667,240.0,7577.0,7238.666666666667,6733.666666666667,7427.0,7201.071428571428,119.15458369137701,31.333333333333314,4,5,18
2024-05-04,168.66666666666666,347.0,249.66666666666666,7490.333333333333,286.0,7533.666666666667,7268.333333333333,6739.333333333333,7458.714285714285,7254.714285714285,97.45282402221487,-36.33333333333334,5,5,18
2024-05-05,150.0,315.0,228.0,7447.0,332.0,7490.333333333333,7298.0,6745.0,7480.0,7304.857142857143,68.45788107540456,-104.0,6,5,18
2024-05-06,173.0,337.0,211.0,7449.0,205.0,7447.0,7373.0,6799.0,7490.857142857143,7351.285714285715,52.924074595696865,6.0,0,5,19
2024-05-07,176.0,334.0,246.0,7566.0,163.0,7449.0,7431.0,6967.0,7510.142857142857,7394.071428571428,52.06685771017591,83.0,1,5,19
2024-05-08,167.0,374.0,205.0,7583.0,202.0,7566.0,7508.0,7128.0,7520.857142857143,7426.571428571428,58.829904570823274,3.0,2,5,19
2024-05-09,138.0,285.0,268.0,7570.0,244.0,7583.0,7577.0,7209.0,7519.857142857143,7452.357142857143,57.76640608357187,24.0,3,5,19
2024-05-10,138.0,290.3333333333333,266.3333333333333,7534.666666666667,244.33333333333334,7570.0,7533.666666666667,7238.666666666667,7520.0,7473.5,57.80747100123103,21.99999999999997,4,5,19
2024-05-11,138.0,295.6666666666667,264.6666666666667,7499.333333333333,244.66666666666666,7534.666666666667,7490.333333333333,7268.333333333333,7521.285714285715,7490.0,57.13383526536312,20.00000000000003,5,5,19
2024-05-12,138.0,301.0,263.0,7464.0,245.0,7499.333333333333,7447.0,7298.0,7523.714285714285,7501.857142857143,53.70855113911644,18.0,6,5,19
2024-05-13,112.0,331.0,167.0,7499.0,157.0,7464.0,7449.0,7373.0,7530.857142857143,7510.857142857143,44.682359241294996,10.0,0,5,20
2024-05-14,246.0,419.0,218.0,7546.0,186.0,7499.0,7566.0,7431.0,7528.0,7519.071428571428,42.65407800228678,32.0,1,5,20
2024-05-15,115.0,285.0,341.0,7589.0,265.0,7546.0,7583.0,7508.0,7528.857142857143,7524.857142857143,43.98310161150592,76.0,2,5,20
2024-05-16,206.0,340.0,214.0,7565.0,234.0,7589.0,7570.0,7577.0,7528.142857142857,7524.0,43.23786797898368,-20.0,3,5,20
2024-05-17,185.0,325.0,235.33333333333334,7495.333333333333,255.33333333333334,7565.0,7534.666666666667,7533.666666666667,7522.52380952381,7521.261904761904,44.777167271381444,-20.0,4,5,20
2024-05-18,164.0,310.0,256.6666666666667,7425.666666666667,276.6666666666667,7495.333333333333,7499.333333333333,7490.333333333333,7512.0,7516.642857142857,57.87662484594133,-20.0,5,5,20
2024-05-19,143.0,295.0,278.0,7356.0,298.0,7425.666666666667,7464.0,7447.0,7496.571428571428,7510.142857142857,82.12179624096714,-20.0,6,5,20
2024-05-20,111.0,268.0,217.0,7368.0,192.0,7356.0,7499.0,7449.0,7477.857142857143,7504.357142857143,95.33893867337709,25.0,0,5,21
2024-05-21,196.0,348.0,176.0,7404.0,145.0,7368.0,7546.0,7566.0,7457.571428571428,7492.785714285715,93.51286587688327,31.0,1,5,21
2024-05-22,168.0,349.0,272.0,7474.0,208.0,7404.0,7589.0,7583.0,7441.142857142857,7485.0,74.80539125422534,64.0,2,5,21
2024-05-23,193.0,272.0,314.0,7494.0,227.0,7474.0,7565.0,7570.0,7431.0,7479.571428571428,58.17820643122685,87.0,3,5,21
2024-05-24,183.75,290.0,298.5,7461.75,212.0,7494.0,7495.333333333333,7534.666666666667,7426.202380952381,7474.3630952380945,53.15682286697403,86.5,4,5,21
2024-05-25,174.5,308.0,283.0,7429.5,197.0,7461.75,7425.666666666667,7499.333333333333,7426.75,7469.375,53.17012789010913,86.0,5,5,21
2024-05-26,165.25,326.0,267.5,7397.25,182.0,7429.5,7356.0,7464.0,7432.642857142857,7464.607142857143,45.79661949307699,85.5,6,5,21
2024-05-27,156.0,344.0,252.0,7365.0,167.0,7397.25,7368.0,7499.0,7432.214285714285,7455.035714285715,46.51084742747899,85.0,0,5,22
2024-05-28,153.0,348.0,239.0,7418.0,151.0,7365.0,7404.0,7546.0,7434.214285714285,7445.892857142857,45.38273087591416,88.0,1,5,22
2024-05-29,182.0,462.0,158.0,7491.0,141.0,7418.0,7474.0,7589.0,7436.642857142857,7438.892857142857,48.23204699153726,17.0,2,5,22
2024-05-30,167.0,406.0,339.0,7563.0,190.0,7491.0,7494.0,7565.0,7446.5,7438.75,65.76995894670655,149.0,3,5,22
2024-05-31,164.33333333333334,380.6666666666667,333.3333333333333,7557.333333333333,228.66666666666666,7563.0,7461.75,7495.333333333333,7460.154761904762,7443.178571428572,78.20957168420425,104.66666666666666,4,5,22
2024-06-01,161.66666666666666,355.3333333333333,327.6666666666667,7551.666666666667,267.3333333333333,7557.333333333333,7429.5,7425.666666666667,7477.607142857143,7452.178571428572,83.6690282178637,60.33333333333337,5,6,22
2024-06-02,159.0,330.0,322.0,7546.0,306.0,7551.666666666667,7397.25,7356.0,7498.857142857143,7465.75,78.59433047569426,16.0,6,6,22
2024-06-03,109.0,244.0,257.0,7596.0,224.0,7546.0,7365.0,7368.0,7531.857142857143,7482.035714285715,59.10218932428963,33.0,0,6,23
2024-06-04,260.0,356.0,176.0,7565.0,203.0,7596.0,7418.0,7404.0,7552.857142857143,7493.535714285715,31.63967103060876,-27.0,1,6,23
2024-06-05,173.0,345.0,291.0,7691.0,198.0,7565.0,7491.0,7474.0,7581.428571428572,7509.035714285715,50.90721926605952,93.0,2,6,23
2024-06-06,179.0,326.0,282.0,7741.0,238.0,7691.0,7563.0,7494.0,7606.857142857143,7526.678571428572,77.61702207802755,44.0,3,6,23
2024-06-07,158.0,313.6666666666667,243.33333333333334,7644.333333333333,262.6666666666667,7741.0,7557.333333333333,7461.75,7619.285714285715,7539.720238095238,75.29606466713149,-19.333333333333343,4,6,23
2024-06-08,137.0,301.3333333333333,204.66666666666669,7547.666666666667,287.3333333333333,7644.333333333333,7551.666666666667,7429.5,7618.714285714285,7548.160714285715,75.90745548891263,-82.66666666666663,5,6,23
2024-06-09,116.0,289.0,166.0,7451.0,312.0,7547.666666666667,7546.0,7397.25,7605.142857142857,7552.0,96.71528607570441,-146.0,6,6,23
2024-06-10,184.0,334.0,229.0,7439.0,212.0,7451.0,7596.0,7365.0,7582.714285714285,7557.285714285715,115.55781438512142,17.0,0,6,24
2024-06-11,186.0,352.0,224.0,7493.0,156.0,7439.0,7565.0,7418.0,7572.428571428572,7562.642857142857,120.49615243309621,68.0,1,6,24
